unknown , 93.184.216.63 , 50
a96-7-131-235.deploy.akamaitechnologies.com , 96.7.131.235 , 1
unknown , 184.180.124.154 , 9
ec2-184-72-237-63.compute-1.amazonaws.com , 184.72.237.63 , 1
a184-50-27-225.deploy.static.akamaitechnologies.com , 184.50.27.225 , 1
online.wellsfargo.com , 159.45.2.72 , 8
unknown , 137.116.32.84 , 7
a96-7-85-29.deploy.akamaitechnologies.com , 96.7.85.29 , 2
bn1msgr2011904.gateway.edge.messenger.live.com , 134.170.24.233 , 3
 , 76.74.254.120 , 1
unknown , 111.221.77.168 , 1
a184-87-57-8.deploy.static.akamaitechnologies.com , 184.87.57.8 , 1
mqtt-shv-06-frc1.facebook.com , 69.171.248.65 , 14
ec2-23-23-253-122.compute-1.amazonaws.com , 23.23.253.122 , 1
unknown , 72.21.194.248 , 1
unknown , 173.252.73.100 , 1
unknown , 157.55.235.145 , 1
a184-50-11-164.deploy.static.akamaitechnologies.com , 184.50.11.164 , 32
unknown , 17.158.8.123 , 3
a72-246-119-8.deploy.akamaitechnologies.com , 72.246.119.8 , 30
unknown , 17.158.8.122 , 1
a184-50-27-137.deploy.static.akamaitechnologies.com , 184.50.27.137 , 2
ec2-54-235-142-101.compute-1.amazonaws.com , 54.235.142.101 , 5
unknown , 110.76.141.124 , 5
a184-50-27-131.deploy.static.akamaitechnologies.com , 184.50.27.131 , 2
a23-34-140-19.deploy.static.akamaitechnologies.com , 23.34.140.19 , 1
iad23s07-in-f15.1e100.net , 74.125.228.79 , 1
unknown , 17.158.52.42 , 42
p08-imap.mail.me.com , 17.158.52.46 , 2
unknown , 65.55.142.101 , 3
acmkokoese.gs01.gridserver.com , 64.13.205.111 , 2
bn1ab.wns.windows.com , 157.56.96.83 , 6
a69-192-133-210.deploy.akamaitechnologies.com , 69.192.133.210 , 1
bn1cd.wns.windows.com , 157.56.96.80 , 5
idp.sbcc.edu , 209.129.47.126 , 1
unknown , 17.172.232.139 , 1
server-54-230-85-15.lax3.r.cloudfront.net , 54.230.85.15 , 2
owl.cengage.com , 69.32.130.218 , 4
unknown , 17.164.0.78 , 2
unknown , 157.55.130.176 , 2
ip13.ch1sch01033aash.ntwk.msn.net , 65.52.108.3 , 2
unknown , 190.93.240.181 , 1
nts-web1-w33.co.ventura.ca.us , 157.145.215.73 , 3
lax02s19-in-f12.1e100.net , 74.125.224.108 , 51
lax02s19-in-f13.1e100.net , 74.125.224.109 , 8
lax02s19-in-f10.1e100.net , 74.125.224.106 , 38
lax02s19-in-f11.1e100.net , 74.125.224.107 , 48
lax02s19-in-f8.1e100.net , 74.125.224.104 , 31
lax02s19-in-f9.1e100.net , 74.125.224.105 , 26
lax02s19-in-f6.1e100.net , 74.125.224.102 , 38
lax02s19-in-f7.1e100.net , 74.125.224.103 , 39
lax02s19-in-f4.1e100.net , 74.125.224.100 , 41
lax02s19-in-f5.1e100.net , 74.125.224.101 , 28
unknown , 134.170.21.245 , 24
ec2-54-200-111-120.us-west-2.compute.amazonaws.com , 54.200.111.120 , 1
ec2-54-221-249-60.compute-1.amazonaws.com , 54.221.249.60 , 1
ec2-54-246-167-186.eu-west-1.compute.amazonaws.com , 54.246.167.186 , 4
bn1msgr1010923.gateway.edge.messenger.live.com , 134.170.18.104 , 5
a23-34-128-60.deploy.static.akamaitechnologies.com , 23.34.128.60 , 4
bn1msgr1010922.gateway.edge.messenger.live.com , 134.170.18.103 , 1
ec2-54-241-246-127.us-west-1.compute.amazonaws.com , 54.241.246.127 , 4
a184-85-57-115.deploy.static.akamaitechnologies.com , 184.85.57.115 , 2
web146.revolveclothing.com , 216.144.228.146 , 17
a173-223-3-120.deploy.static.akamaitechnologies.com , 173.223.3.120 , 2
unknown , 65.55.246.149 , 4
unknown , 66.117.23.120 , 3
unknown , 165.215.210.43 , 57
ec2-54-246-166-89.eu-west-1.compute.amazonaws.com , 54.246.166.89 , 3
unknown , 157.56.53.213 , 10
r-199-59-148-147.twttr.com , 199.59.148.147 , 18
unknown , 107.14.47.18 , 2
a23-35-193-84.deploy.static.akamaitechnologies.com , 23.35.193.84 , 1
server-54-230-138-100.lax1.r.cloudfront.net , 54.230.138.100 , 1
unknown , 17.151.237.39 , 26
unknown , 63.131.153.30 , 1
ec2-54-245-247-229.us-west-2.compute.amazonaws.com , 54.245.247.229 , 5
pixel.quantserve.com , 64.94.107.40 , 2
173.192.117.195-static.reverse.networklayer.com , 173.192.117.195 , 6
unknown , 216.178.47.73 , 1
unknown , 157.56.51.124 , 3
unknown , 157.56.51.125 , 35
unknown , 199.171.200.191 , 9
r-199-59-148-11.twttr.com , 199.59.148.11 , 3
gops.usw18.mobstor.vip.gq1.yahoo.com , 98.139.112.123 , 4
unknown , 157.56.51.123 , 29
ec2-54-235-196-35.compute-1.amazonaws.com , 54.235.196.35 , 2
unknown , 165.225.152.141 , 2
s3-1-w.amazonaws.com , 176.32.100.64 , 1
a23-34-113-224.deploy.static.akamaitechnologies.com , 23.34.113.224 , 151
ec2-54-225-168-249.compute-1.amazonaws.com , 54.225.168.249 , 2
unknown , 138.108.7.20 , 4
unknown , 17.154.66.69 , 6
unknown , 65.55.184.151 , 1
unknown , 17.158.8.24 , 1
genius.itunes.apple.com , 17.152.16.93 , 8
unknown , 17.154.66.67 , 4
ec2-54-235-137-216.compute-1.amazonaws.com , 54.235.137.216 , 2
unknown , 174.35.24.76 , 5
mqtt-shv-04-ash3.facebook.com , 69.171.245.49 , 15
unknown , 74.125.21.190 , 1
gw066.lphbs.com , 199.127.194.193 , 2
gw070.lphbs.com , 199.127.194.197 , 1
gw067.lphbs.com , 199.127.194.194 , 1
unknown , 17.154.66.159 , 2
ec2-174-129-216-230.compute-1.amazonaws.com , 174.129.216.230 , 1
137-116-40-230.drip.trouter.io , 137.116.40.230 , 2
origin.by176w.bay176.mail.live.com , 65.55.157.147 , 1
unknown , 17.149.32.37 , 1
unknown , 174.140.150.184 , 35
lns-bzn-38-82-253-85-75.adsl.proxad.net , 82.253.85.75 , 1
unknown , 131.253.22.75 , 1
wsip-70-186-131-57.sd.sd.cox.net , 70.186.131.57 , 7
unknown , 131.253.22.73 , 1
a23-34-113-118.deploy.static.akamaitechnologies.com , 23.34.113.118 , 1
v-client-5b.sjc.dropbox.com , 199.47.219.160 , 2
server-54-230-139-217.lax1.r.cloudfront.net , 54.230.139.217 , 1
mpr2.ngd.vip.ne1.yahoo.com , 98.138.49.43 , 1
s3-us-west-2-w.amazonaws.com , 54.240.248.25 , 1
unknown , 17.151.239.109 , 1
a184-87-48-166.deploy.static.akamaitechnologies.com , 184.87.48.166 , 2
a69-192-36-46.deploy.akamaitechnologies.com , 69.192.36.46 , 1
unknown , 17.172.208.29 , 3
unknown , 17.172.208.21 , 1
ec2-54-215-10-19.us-west-1.compute.amazonaws.com , 54.215.10.19 , 1
unknown , 134.170.0.215 , 3
st10508026.connectivity.icloud.com , 17.172.62.210 , 2
st10008027.connectivity.icloud.com , 17.172.62.213 , 2
st10408027.connectivity.icloud.com , 17.172.62.217 , 1
ord08s06-in-f15.1e100.net , 74.125.225.47 , 8
nuq05s02-in-f15.1e100.net , 74.125.239.143 , 1
unknown , 74.125.20.84 , 38
a173-222-235-170.deploy.static.akamaitechnologies.com , 173.222.235.170 , 1
vcs-u2-star-imap-myc.mail.vip.gq1.yahoo.com , 98.136.166.106 , 2
www.aleks.com , 216.34.240.137 , 309
ec2-54-236-97-58.compute-1.amazonaws.com , 54.236.97.58 , 3
vcs-u3-star-i-myc.mail.vip.ne1.yahoo.com , 98.138.24.49 , 2
vcs-u2-star-i-myc.mail.vip.ne1.yahoo.com , 98.138.24.48 , 1
a184-27-98-70.deploy.static.akamaitechnologies.com , 184.27.98.70 , 1
gw051.lphbs.com , 199.127.194.178 , 2
unknown , 72.21.81.189 , 1
unknown , 1.201.0.57 , 3
gw047.lphbs.com , 199.127.194.174 , 3
gw049.lphbs.com , 199.127.194.176 , 2
unknown , 17.149.36.79 , 1
a72-246-119-25.deploy.akamaitechnologies.com , 72.246.119.25 , 10
a72-246-119-24.deploy.akamaitechnologies.com , 72.246.119.24 , 11
a72-246-119-27.deploy.akamaitechnologies.com , 72.246.119.27 , 8
a72-246-119-26.deploy.akamaitechnologies.com , 72.246.119.26 , 9
unknown , 131.253.34.141 , 3
unknown , 131.253.34.142 , 2
ec2-50-18-155-198.us-west-1.compute.amazonaws.com , 50.18.155.198 , 1
unknown , 17.151.224.42 , 17
lax04s08-in-f23.1e100.net , 74.125.224.247 , 1
unknown , 66.70.34.103 , 6
service1-st11-a.ess.apple.com , 17.173.255.38 , 1
unknown , 17.149.36.95 , 1
ec2-54-235-79-225.compute-1.amazonaws.com , 54.235.79.225 , 2
unknown , 17.167.195.60 , 2
unknown , 17.151.225.65 , 2
vh-in-f136.1e100.net , 74.125.26.136 , 1
unknown , 17.151.225.60 , 93
csc-beap.adx.vip.gq1.yahoo.com , 98.137.170.32 , 1
a72-246-242-46.deploy.akamaitechnologies.com , 72.246.242.46 , 2
unknown , 17.167.139.85 , 1
media.intermundomedia.com , 75.98.29.4 , 2
ec2-54-225-184-69.compute-1.amazonaws.com , 54.225.184.69 , 3
ec2-23-23-132-236.compute-1.amazonaws.com , 23.23.132.236 , 11
d-p-td-sjc2.turn.com , 69.194.244.14 , 1
presentation-sjc2.turn.com , 69.194.244.11 , 3
12.203.170.108.bc.googleusercontent.com , 108.170.203.12 , 4
d-sjc2.turn.com , 69.194.244.13 , 1
s.imp.microsoft.com , 64.4.30.199 , 3
unknown , 8.25.35.20 , 8
unknown , 8.25.35.25 , 2
a23-40-193-224.deploy.static.akamaitechnologies.com , 23.40.193.224 , 3
unknown , 65.171.135.52 , 14
client-10a.v.dropbox.com , 108.160.162.76 , 2
fra07s28-in-f15.1e100.net , 173.194.112.47 , 1
a23-34-132-185.deploy.static.akamaitechnologies.com , 23.34.132.185 , 4
unknown , 17.158.10.22 , 26
unknown , 72.5.64.60 , 3
199.255.34.2.reverse.coremetrics.com , 199.255.34.2 , 3
unknown , 17.158.10.25 , 4
wg-in-f190.1e100.net , 173.194.78.190 , 1
a184-85-162-54.deploy.static.akamaitechnologies.com , 184.85.162.54 , 3
ec2-54-235-128-125.compute-1.amazonaws.com , 54.235.128.125 , 28
bn1msgr2011705.gateway.edge.messenger.live.com , 134.170.24.202 , 2
bn1msgr2011709.gateway.edge.messenger.live.com , 134.170.24.206 , 1
client-8b.v.dropbox.com , 108.160.165.84 , 7
client-8a.v.dropbox.com , 108.160.165.83 , 6
qe-in-f120.1e100.net , 173.194.74.120 , 6
reset.pasadena.edu , 198.188.4.114 , 7
unknown , 17.146.232.31 , 1
unknown , 17.146.232.32 , 1
a743sl.avast.com , 208.43.71.142 , 1
unknown , 159.53.224.16 , 12
a184-50-27-105.deploy.static.akamaitechnologies.com , 184.50.27.105 , 1
dfw06s40-in-f28.1e100.net , 173.194.115.60 , 1
a184-87-48-191.deploy.static.akamaitechnologies.com , 184.87.48.191 , 8
v-client-4b.sjc.dropbox.com , 199.47.219.159 , 3
fra02s18-in-f15.1e100.net , 173.194.112.239 , 7
lhr08s01-in-f15.1e100.net , 173.194.41.79 , 7
bs04.logs.vip.kks.yahoo.co.jp , 114.111.109.20 , 4
matcher.bidder7.mookie1.com , 208.71.123.237 , 1
unknown , 159.53.42.11 , 24
syd01s19-in-f15.1e100.net , 74.125.237.207 , 1
unknown , 17.172.232.149 , 2
unknown , 157.55.130.143 , 1
ec2-107-21-129-156.compute-1.amazonaws.com , 107.21.129.156 , 1
registerdisney.go.com , 68.71.222.54 , 2
lax02s19-in-f22.1e100.net , 74.125.224.118 , 11
lax02s19-in-f19.1e100.net , 74.125.224.115 , 27
lax02s19-in-f18.1e100.net , 74.125.224.114 , 30
lax02s19-in-f21.1e100.net , 74.125.224.117 , 24
lax02s19-in-f20.1e100.net , 74.125.224.116 , 34
lax02s19-in-f15.1e100.net , 74.125.224.111 , 150
lax02s19-in-f14.1e100.net , 74.125.224.110 , 20
lax02s19-in-f17.1e100.net , 74.125.224.113 , 37
lax02s19-in-f16.1e100.net , 74.125.224.112 , 30
s3-1-w.amazonaws.com , 205.251.243.97 , 1
74.113.233.133.df.iaccap.com , 74.113.233.133 , 6
a184-50-27-216.deploy.static.akamaitechnologies.com , 184.50.27.216 , 1
api.watchabc.go.com , 68.71.213.127 , 1
bom03s01-in-f15.1e100.net , 74.125.236.111 , 5
ec2-50-18-195-125.us-west-1.compute.amazonaws.com , 50.18.195.125 , 8
ec2-54-225-157-220.compute-1.amazonaws.com , 54.225.157.220 , 5
unknown , 117.53.114.21 , 1
ec2-54-215-11-153.us-west-1.compute.amazonaws.com , 54.215.11.153 , 8
a184-87-170-46.deploy.static.akamaitechnologies.com , 184.87.170.46 , 2
sjc1-linkap-a4.sjc1.spotify.com , 194.68.28.114 , 2
unknown , 199.96.57.5 , 2
a23-35-193-224.deploy.static.akamaitechnologies.com , 23.35.193.224 , 6
a184-84-158-238.deploy.static.akamaitechnologies.com , 184.84.158.238 , 1
unknown , 198.189.237.216 , 1
server-54-230-138-135.lax1.r.cloudfront.net , 54.230.138.135 , 6
r-199-59-150-10.twttr.com , 199.59.150.10 , 5
unknown , 17.151.237.20 , 2
a184-51-200-50.deploy.static.akamaitechnologies.com , 184.51.200.50 , 1
unknown-68-142-253-x.yahoo.com , 68.142.253.12 , 1
unknown , 17.151.237.25 , 2
d-4b.sjc.dropbox.com , 108.160.165.61 , 6
ec2-107-21-252-35.compute-1.amazonaws.com , 107.21.252.35 , 1
cds110.sea9.msecn.net , 157.56.200.148 , 15
r-199-59-148-20.twttr.com , 199.59.148.20 , 2
cds105.sea9.msecn.net , 157.56.200.143 , 4
unknown , 165.225.152.158 , 4
unknown , 64.4.23.143 , 1
ec2-174-129-242-31.compute-1.amazonaws.com , 174.129.242.31 , 6
unknown , 157.56.141.114 , 5
ec2-54-243-116-68.compute-1.amazonaws.com , 54.243.116.68 , 4
ec2-184-169-239-170.us-west-1.compute.amazonaws.com , 184.169.239.170 , 1
ip161.67-202-66.static.steadfastdns.net , 67.202.66.161 , 2
unknown , 17.167.140.110 , 1
unknown , 68.71.220.62 , 8
ec2-54-244-125-204.us-west-2.compute.amazonaws.com , 54.244.125.204 , 1
ec2-54-225-189-169.compute-1.amazonaws.com , 54.225.189.169 , 2
a69-192-134-253.deploy.akamaitechnologies.com , 69.192.134.253 , 2
ec2-23-23-114-53.compute-1.amazonaws.com , 23.23.114.53 , 1
ec2-176-34-155-183.eu-west-1.compute.amazonaws.com , 176.34.155.183 , 2
unknown , 17.154.66.79 , 10
ec2-54-244-127-176.us-west-2.compute.amazonaws.com , 54.244.127.176 , 2
bn1wns1011711.wns.windows.com , 157.56.98.121 , 1
198-101-228-94.static.cloud-ips.com , 198.101.228.94 , 5
ec2-54-225-229-176.compute-1.amazonaws.com , 54.225.229.176 , 10
a184-87-48-167.deploy.static.akamaitechnologies.com , 184.87.48.167 , 7
a184-28-37-237.deploy.static.akamaitechnologies.com , 184.28.37.237 , 1
ec2-107-20-183-113.compute-1.amazonaws.com , 107.20.183.113 , 1
a184-28-37-231.deploy.static.akamaitechnologies.com , 184.28.37.231 , 3
by2prd0712.outlook.com , 157.56.238.54 , 2
unknown , 17.167.135.85 , 1
calgate001.cal.vip.gq1.yahoo.com , 216.39.61.253 , 27
unknown , 111.221.74.22 , 1
lax17s01-in-f5.1e100.net , 74.125.224.37 , 1
lax17s01-in-f4.1e100.net , 74.125.224.36 , 1
unknown , 17.158.10.21 , 4
ec2-23-23-135-37.compute-1.amazonaws.com , 23.23.135.37 , 1
a23-34-120-134.deploy.static.akamaitechnologies.com , 23.34.120.134 , 22
server-54-230-137-29.lax1.r.cloudfront.net , 54.230.137.29 , 1
xx-fbcdn-shv-04-sjc1.fbcdn.net , 31.13.77.55 , 218
origin.sn147w.snt147.mail.live.com , 65.55.77.28 , 1
unknown , 204.138.26.182 , 1
unknown , 17.172.208.30 , 13
server-216-137-45-47.lax1.r.cloudfront.net , 216.137.45.47 , 1
ec2-23-21-114-117.compute-1.amazonaws.com , 23.21.114.117 , 4
unknown , 72.21.91.203 , 2
gw054.lphbs.com , 199.127.194.181 , 2
mpr1.ngd.vip.ne1.yahoo.com , 98.138.49.42 , 3
nginx-vd03.mx.aol.com , 205.188.155.221 , 2
a23-8-194-101.deploy.static.akamaitechnologies.com , 23.8.194.101 , 3
nuq05s02-in-f30.1e100.net , 74.125.239.158 , 2
s3-1.amazonaws.com , 72.21.203.148 , 1
unknown , 159.53.116.32 , 1
ec2-54-243-153-220.compute-1.amazonaws.com , 54.243.153.220 , 1
ec2-54-200-215-210.us-west-2.compute.amazonaws.com , 54.200.215.210 , 2
hg-in-f120.1e100.net , 74.125.128.120 , 7
unknown , 205.197.193.129 , 5
198-101-228-146.static.cloud-ips.com , 198.101.228.146 , 1
75.126.143.103-static.reverse.softlayer.com , 75.126.143.103 , 3
ec2-54-227-146-213.compute-1.amazonaws.com , 54.227.146.213 , 14
unknown , 1.201.0.60 , 1
unknown , 1.201.0.61 , 6
unknown , 1.201.0.63 , 8
unknown , 123.125.50.100 , 1
pd-in-f138.1e100.net , 74.125.129.138 , 1
gw015.lphbs.com , 199.127.194.142 , 1
gw017.lphbs.com , 199.127.194.144 , 2
ec2-23-23-113-157.compute-1.amazonaws.com , 23.23.113.157 , 1
a72-246-119-34.deploy.akamaitechnologies.com , 72.246.119.34 , 21
a72-246-119-35.deploy.akamaitechnologies.com , 72.246.119.35 , 4
a72-246-119-32.deploy.akamaitechnologies.com , 72.246.119.32 , 22
media.intermundomedia.com , 204.12.68.69 , 1
unknown , 65.55.172.253 , 3
server-54-230-138-152.lax1.r.cloudfront.net , 54.230.138.152 , 3
edge-star-shv-01-pao1.facebook.com , 31.13.75.1 , 2173
edge-m-shv-01-pao1.facebook.com , 31.13.75.2 , 103
msnbot-65-55-55-235.search.msn.com , 65.55.55.235 , 1
setup.wireless.ucsb.edu , 128.111.1.22 , 509
login.wireless.ucsb.edu , 128.111.1.21 , 172
login2.wireless.ucsb.edu , 128.111.1.20 , 555
unknown , 17.149.36.86 , 1
ec2-54-241-19-89.us-west-1.compute.amazonaws.com , 54.241.19.89 , 1
unknown , 176.32.98.166 , 28
unknown , 17.178.104.14 , 2
unknown , 17.151.225.77 , 41
online.wellsfargo.com , 159.45.66.33 , 7
ec2-54-225-170-192.compute-1.amazonaws.com , 54.225.170.192 , 2
unknown , 17.149.37.20 , 1
ec2-54-214-6-226.us-west-2.compute.amazonaws.com , 54.214.6.226 , 5
unknown , 17.178.104.16 , 1
server-54-230-137-127.lax1.r.cloudfront.net , 54.230.137.127 , 4
server-54-230-137-124.lax1.r.cloudfront.net , 54.230.137.124 , 55
unknown , 66.54.56.246 , 12
unknown , 17.178.104.11 , 1
a184-50-27-147.deploy.static.akamaitechnologies.com , 184.50.27.147 , 1
